%relation converted_csv
@attribute Name string
@attribute Platform string
@attribute Year_of_Release numeric
@attribute Genre string
@attribute Publisher string
@attribute NA_Sales numeric
@attribute EU_Sales numeric
@attribute JP_Sales numeric
@attribute Other_Sales numeric
@attribute Global_Sales numeric
@attribute Critic_Score numeric
@attribute Critic_Count numeric
@attribute User_Score numeric
@attribute User_Count numeric
@attribute Developer string
@attribute Rating string

@data
Resonance of Fate,X360,2010,Role-Playing,Sega,0.12,0.13,0.06,0.03,0.33,74,43,7.7,96,Tri-Ace,T
Wakeboarding Unleashed Featuring Shaun Murray,XB,2003,Sports,Activision,0.04,0.01,0,0,0.05,80,23,8.8,9,Shaba Games,E
Titanfall,XOne,2014,Shooter,Electronic Arts,1.84,0.8,0.04,0.27,2.95,86,68,6.4,2658,Respawn Entertainment,M
BioShock The Collection,XOne,2016,Shooter,Take-Two Interactive,0.08,0.06,0,0.01,0.16,84,16,8.3,79,2K Games,M
Quantum Break,PC,2016,Action,Microsoft Game Studios,0,0.01,0,0,0.02,66,14,4.3,539,Remedy Entertainment,M
Grand Theft Auto: Chinatown Wars,DS,2009,Action,Take-Two Interactive,0.58,0.56,0.05,0.14,1.32,93,85,8.3,280,Rockstar Leeds,M
Buffy the Vampire Slayer: Chaos Bleeds,GC,2003,Action,Vivendi Games,0.02,0.01,0,0,0.03,75,18,9,9,Eurocom Entertainment Software,T
Bully: Scholarship Edition,Wii,2008,Action,Take-Two Interactive,0.17,0.28,0,0.06,0.5,83,34,8.4,60,Rockstar Toronto,T
Call of Juarez: Bound in Blood,X360,2009,Shooter,Ubisoft,0.3,0.24,0,0.06,0.6,77,77,7.6,94,Techland,M
SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,Shooter,Sony Computer Entertainment,1.74,0.02,0,0.28,2.04,72,38,9,34,Zipper Interactive,T
The King of Fighters 2006,PS2,2006,Fighting,Ignition Entertainment,0.01,0.01,0.05,0,0.08,66,23,8.6,17,SNK Playmore,T
Lemony Snicket's A Series of Unfortunate Events,PS2,2004,Platform,Activision,0.31,0.24,0,0.08,0.64,63,25,5.7,12,Adrenium,E
MVP 06 NCAA Baseball,PS2,2006,Sports,Electronic Arts,0.62,0.02,0,0.1,0.75,76,27,9,18,EA Canada,E
Xenosaga Episode III: Also sprach Zarathustra,PS2,2006,Role-Playing,Namco Bandai Games,0.09,0.07,0.18,0.02,0.37,81,34,9,59,Monolith Soft,T
Space Channel 5 Special Edition,PS2,2003,Misc,Agetec,0.04,0.03,0,0.01,0.08,79,16,8.6,10,UGA,T
Operation Flashpoint: Elite,XB,2005,Shooter,Codemasters,0.03,0.01,0,0,0.04,64,24,8.3,27,Bohemia Interactive,T
Patapon 3,PSP,2011,Misc,Sony Computer Entertainment,0.05,0.03,0.17,0.02,0.27,74,41,7.2,35,SCE Japan Studio,E
Ty the Tasmanian Tiger 2: Bush Rescue,XB,2004,Platform,Electronic Arts,0.08,0.02,0,0,0.11,69,29,8.8,4,Krome Studios,E
Quake III: Revolution,PS2,2001,Shooter,Electronic Arts,0.1,0.08,0,0.03,0.21,84,18,7.2,11,Bullfrog Productions,M
Tiger Woods PGA Tour 09,PSP,2008,Sports,Electronic Arts,0.07,0.18,0,0.1,0.36,53,4,5.5,6,Exient Entertainment,E
Mega Man Network Transmission,GC,2003,Platform,Capcom,0.13,0.03,0,0,0.17,65,28,7.6,13,Arika,E
NHL Hitz Pro,PS2,2003,Sports,Midway Games,0.09,0.07,0,0.02,0.19,79,23,8.9,13,Next Level Games,E
MySims Racing,Wii,2009,Racing,Electronic Arts,0.19,0.23,0,0.05,0.47,68,22,7.4,5,EA Games,E
Otogi: Myth of Demons,XB,2002,Action,Sega,0.08,0.02,0.03,0,0.13,80,40,8.5,28,From Software,T
Hometown Story,3DS,2013,Role-Playing,Rising Star Games,0.23,0.12,0.04,0.04,0.43,47,14,6,24,TOYBOX,E10+
Boktai: The Sun is in Your Hand,GBA,2003,Role-Playing,Konami Digital Entertainment,0.1,0.04,0,0,0.15,83,31,9.6,16,KCEJ,E
Hatsune Miku: Project Diva X,PS4,2016,Misc,Sega,0.02,0,0.02,0,0.05,78,22,7.4,41,Sega,T
Legends of Wrestling,XB,2002,Fighting,Acclaim Entertainment,0.1,0.03,0,0,0.14,65,10,5.8,4,Acclaim,T
March of the Penguins,DS,2006,Adventure,Zoo Digital Publishing,0.04,0,0,0,0.05,34,8,1.7,6,SkyRiver Studios,E
Smuggler's Run: Warzones,GC,2002,Misc,Take-Two Interactive,0.06,0.02,0,0,0.08,79,23,6.9,11,Rockstar San Diego,T
50 Cent: Bulletproof,XB,2005,Action,Vivendi Games,0.33,0.1,0,0.02,0.44,50,14,5.9,21,Genuine Games,M
LEGO Star Wars II: The Original Trilogy,PC,2006,Action,Activision,0,0.01,0,0,0.02,86,20,8.2,64,Traveller's Tales,E10+
Diablo III,PC,2012,Role-Playing,Activision,2.44,2.16,0,0.54,5.14,88,86,4,9629,Blizzard Entertainment,M
NHL 2K9,Wii,2008,Sports,Take-Two Interactive,0.06,0,0,0,0.06,65,11,5.4,19,Visual Concepts,E10+
World Soccer Winning Eleven 7 International,PS2,2003,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9,93,28,9,45,KCET,E
UEFA Euro 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0.22,0.04,0.04,0.29,72,7,6.6,8,Konami,E
Dragon Ball Z: Attack of the Saiyans,DS,2009,Role-Playing,Namco Bandai Games,0.12,0.02,0.21,0.01,0.36,73,21,7.9,24,Monolith Soft,E10+
True Crime: New York City,GC,2005,Action,Activision,0.13,0.03,0,0,0.17,59,25,8.8,24,Exakt,M
Call of Duty: Advanced Warfare,PC,2014,Shooter,Activision,0.15,0.23,0,0.03,0.41,78,18,4.5,1136,Sledgehammer Games,M
Nights of Azure,PS4,2015,Action,Tecmo Koei,0.03,0.02,0,0.01,0.06,67,40,7.6,71,Gust,T
Medal of Honor Heroes 2,PSP,2007,Shooter,Electronic Arts,0.5,0.39,0.02,0.25,1.15,69,20,7.3,30,EA LA,T
Red Faction,PS2,2001,Shooter,THQ,0.76,0.96,0,0.2,1.92,88,25,8,69,Volition Inc.,M
LEGO Batman 2: DC Super Heroes,X360,2012,Action,Warner Bros. Interactive Entertainment,0.9,0.61,0,0.15,1.66,79,59,7.2,114,TT Games,E10+
Skylanders SWAP Force,WiiU,2013,Platform,Activision,0.38,0.15,0,0.05,0.58,89,7,6,96,Vicarious Visions,E10+
Legends of Wrestling,GC,2002,Fighting,Acclaim Entertainment,0.1,0.03,0,0,0.13,50,18,6.8,4,Acclaim,T
NBA Live 10,PSP,2009,Sports,Electronic Arts,0.21,0,0.01,0.02,0.24,64,4,4.2,10,EA Canada,E
Green Day: Rock Band,Wii,2010,Misc,MTV Games,0.22,0.11,0,0.03,0.36,76,12,8.8,11,Harmonix Music Systems,T
Aliens vs Predator,PC,2010,Shooter,Sega,0,0.17,0,0.02,0.19,68,35,7.4,985,Rebellion,M
Kingdoms of Amalur: Reckoning,X360,2012,Role-Playing,Electronic Arts,0.55,0.24,0.01,0.07,0.87,80,71,7.7,446,Big Huge Games,M
Hunter: The Reckoning,GC,2002,Action,Virgin Interactive,0.08,0.02,0,0,0.1,70,13,7.6,7,High Voltage Software,M
Judge Dredd: Dredd Vs Death,XB,2003,Shooter,Vivendi Games,0.01,0,0,0,0.02,57,17,6.7,7,Rebellion,M
The Lord of the Rings: The Return of the King,GBA,2003,Action,Electronic Arts,0.4,0.15,0,0.01,0.56,77,13,8.2,11,Griptonite Games,T
The Darkness II,PC,2012,Shooter,Take-Two Interactive,0.1,0.03,0,0.01,0.14,77,20,7.6,448,Digital Extremes,M
Sacred 3,X360,2014,Role-Playing,Deep Silver,0.03,0.02,0,0,0.05,51,11,4.1,42,Deep Silver,M
NBA 2K11,PS3,2010,Action,Take-Two Interactive,1.41,0.2,0.03,0.16,1.8,89,46,7.6,105,Visual Concepts,E
Final Fantasy Anniversary Edition,PSP,2007,Role-Playing,Square Enix,0.39,0.02,0.13,0.04,0.58,67,34,7.7,47,TOSE,E10+
Ninja Reflex,Wii,2008,Action,Electronic Arts,0.11,0,0,0.01,0.12,49,26,6,11,Sanzaru Games,E10+
Hotel Dusk: Room 215,DS,2007,Adventure,Nintendo,0.26,0.04,0.22,0.03,0.54,78,57,8.6,102,Cing,T
Earth Defense Force 2017 Portable,PSV,2012,Action,D3Publisher,0,0,0.06,0,0.06,68,36,7.9,31,Sandlot,T
Skylanders: Spyro's Adventure,X360,2011,Action,Activision,0.53,0.34,0,0.1,0.97,78,35,5.2,53,Toys for Bob,E10+
Etrian Odyssey III: The Drowned City,DS,2010,Role-Playing,Atlus,0.12,0,0.19,0.01,0.31,77,23,8,21,Atlus,E10+
Mega Man ZX Advent,DS,2007,Platform,Capcom,0.22,0,0.09,0.02,0.33,78,27,8.6,32,Inti Creates,E10+
R-Type Command,PSP,2007,Strategy,Rising Star Games,0.05,0,0.01,0.01,0.07,69,29,6.5,6,Irem,E10+
SoulCalibur,DC,1999,Fighting,Namco Bandai Games,0,0,0.34,0,0.34,98,24,8.8,200,Namco,T
Aeon Flux,PS2,2005,Action,THQ,0.02,0.02,0,0.01,0.04,66,19,5.8,9,Terminal Reality,T
NBA Inside Drive 2003,XB,2002,Sports,Microsoft Game Studios,0.23,0.07,0,0.01,0.31,72,21,7.8,12,High Voltage Software,E
Wii Sports,Wii,2006,Sports,Nintendo,41.36,28.96,3.77,8.45,82.53,76,51,8,322,Nintendo,E
Pandora's Tower,Wii,2011,Role-Playing,Nintendo,0.11,0.1,0.08,0.02,0.31,73,48,8,99,Ganbarion,T
Inversion,PC,N/A,Shooter,Namco Bandai Games,0.01,0,0,0,0.01,59,6,6.7,107,Saber Interactive,M
FIFA Soccer 10,Wii,2009,Sports,Electronic Arts,0.23,0.64,0,0.11,0.98,75,21,6.2,17,EA Sports,E
The BIGS,Wii,2007,Sports,Take-Two Interactive,0.34,0,0,0.03,0.37,66,15,7.1,14,Blue Castle Games,E
Create,PS3,2010,Action,Electronic Arts,0.11,0.03,0,0.02,0.16,61,23,5.2,5,EA Bright Light,E
The Eye of Judgment,PS3,2007,Misc,Sony Computer Entertainment,0.28,0,0.02,0.03,0.33,75,43,8.2,51,SCEJ,T
Apex,XB,2003,Racing,Atari,0.1,0.03,0,0,0.14,74,26,9.1,7,Milestone S.r.l,E
Sid Meier's Civilization Revolution,X360,2008,Strategy,Take-Two Interactive,0.58,0.17,0,0.07,0.83,84,55,7.8,171,Firaxis Games,E10+
The Evil Within,PC,2014,Action,Bethesda Softworks,0.1,0.16,0,0.02,0.27,68,18,5.9,721,Tango Gameworks,M
The Simpsons: Road Rage,GC,2001,Racing,Electronic Arts,0.19,0.05,0,0.01,0.24,67,16,7.7,12,Radical Entertainment,T
Tearaway Unfolded,PS4,2015,Platform,Sony Computer Entertainment,0.09,0.13,0,0.04,0.26,81,70,8.1,188,Media Molecule,E
Grand Slam Tennis 2,X360,2012,Sports,Electronic Arts,0.1,0.06,0,0.02,0.18,71,45,5.1,14,EA Sports,E
Dragon Ball Z: Extreme Butoden,3DS,2015,Fighting,Namco Bandai Games,0.12,0.03,0.16,0.02,0.33,61,32,6.6,32,Arc System Works,T
Midway Arcade Treasures 2,XB,2004,Misc,Midway Games,0.24,0.05,0,0.01,0.31,74,38,7.4,7,Backbone Entertainment,M
Destiny: The Taken King,PS4,2015,Shooter,Activision,0.78,0.79,0.04,0.31,1.93,86,81,6,1079,Bungie,T
Tomb Raider: The Prophecy,GBA,2002,Action,Ubisoft,0.1,0.04,0,0,0.14,66,20,8.8,13,Ubisoft Milan,T
Gauntlet: Dark Legacy,GC,2002,Action,Midway Games,0.14,0.04,0,0,0.18,60,20,9.1,16,Midway,T
SOCOM 4: U.S. Navy SEALs,PS3,2011,Shooter,Sony Computer Entertainment,0.66,0.11,0.04,0.08,0.89,67,64,6.3,121,Zipper Interactive,M
007: Quantum of Solace,Wii,2008,Action,Activision,0.29,0.28,0.01,0.07,0.65,54,11,7.5,26,Treyarch,T
Dragon Ball: Raging Blast 2,PS3,2010,Fighting,Namco Bandai Games,0.42,0.18,0.11,0.09,0.81,60,27,7.5,63,Spike,T
Impossible Creatures,PC,2002,Strategy,Microsoft Game Studios,0,0.01,0,0,0.01,72,30,8,39,Relic,T
Pokemon Battle Revolution,Wii,2006,Role-Playing,Nintendo,0.78,0.37,0.3,0.13,1.58,53,34,6.7,106,Genius Sonority Inc.,E
Justice League Heroes,DS,2006,Role-Playing,Eidos Interactive,0.08,0,0,0.01,0.09,43,9,5.7,7,Sensory Sweep,E10+
Secret Files: Tunguska,PC,2006,Adventure,DreamCatcher Interactive,0,0.04,0,0,0.04,66,26,7.4,38,Fusionsphere Systems,T
Spider-Man: Friend or Foe,X360,2007,Action,Activision,0.26,0.01,0,0.02,0.29,60,51,6.3,26,Next Level Games,E10+
Sonic Unleashed,X360,2008,Platform,Sega,0.54,0.32,0,0.09,0.95,60,50,7.8,238,Sonic Team,E10+
James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53,72,27,7.9,48,EA Redwood Shores,T
Pro Evolution Soccer 2017,PC,2016,Sports,Konami Digital Entertainment,0,0.02,0,0,0.02,69,9,3.7,137,Konami,E
Scarface: The World is Yours,PC,2006,Action,Vivendi Games,0.01,0.02,0,0,0.04,73,18,7.5,57,Radical Entertainment,M
Shrek Extra Large,GC,2002,Platform,TDK Mediactive,0.13,0.03,0,0,0.17,36,6,5.6,23,Digital Illusions,T
Blood Drive,PS3,2010,Racing,Activision,0.07,0,0,0.01,0.07,47,11,7,5,Sidhe Interactive,M
Project CARS,PC,2015,Racing,Slightly Mad Studios,0,0.12,0,0.01,0.13,83,48,7.1,418,Slightly Mad Studios,E
Insecticide,DS,2008,Action,Gamecock,0.06,0,0,0,0.06,55,23,7,5,Creat Studios,E10+
NCAA Football 13,PS3,2012,Action,Electronic Arts,0.82,0,0,0.07,0.89,79,9,4.1,34,EA Tiburon,E
Worms 3D,GC,2003,Strategy,Sega,0.05,0.01,0,0,0.07,69,23,7.6,19,Team 17,T
MySims SkyHeroes,Wii,2010,Action,Electronic Arts,0.16,0.1,0,0.03,0.29,67,9,5.2,5,Electronic Arts,E10+
WWE All Stars,PSP,2011,Fighting,THQ,0.12,0.04,0,0.03,0.18,70,4,6.6,5,THQ,T
GRID,PC,N/A,Racing,Codemasters,0,0.03,0,0.01,0.04,87,25,7.9,463,Codemasters,E
Spider-Man: Web of Shadows,DS,2008,Action,Activision,0.09,0,0,0.01,0.1,77,12,7.5,14,Griptonite Games,E10+
Call of Duty: Finest Hour,PS2,2004,Shooter,Activision,1.51,1.12,0.01,0.24,2.89,76,49,7.7,69,Spark Unlimited,T
Midtown Madness 3,XB,2003,Racing,Microsoft Game Studios,0.23,0.07,0,0.01,0.3,76,41,8.3,30,Digital Illusions,E
The Technomancer,PS4,2016,Role-Playing,Focus Home Interactive,0.02,0.04,0,0.01,0.06,60,38,6.7,116,Spiders,M
Zubo,DS,2008,Misc,Electronic Arts,0.08,0.02,0,0.01,0.11,75,19,7.6,75,EA Bright Light,E10+
Power Rangers: Ninja Storm,GBA,2003,Misc,THQ,0.24,0.09,0,0.01,0.33,55,4,7.8,6,Natsume,E
Dark Souls III,PC,2016,Role-Playing,Namco Bandai Games,0,0.07,0,0,0.07,89,56,8.6,1848,From Software,M
RedCard 20-03,XB,2002,Sports,Midway Games,0.03,0.01,0,0,0.03,67,8,9,4,Point of View,E
ESPN NBA Basketball,PS2,2003,Sports,Sega,0.26,0.21,0,0.07,0.54,89,18,8.4,38,Visual Concepts,E
Tiger Woods PGA Tour 10,PS3,2009,Sports,Electronic Arts,0.42,0.25,0,0.11,0.78,81,38,7.7,9,EA Tiburon,E
Marvel: Ultimate Alliance 2,X360,2009,Role-Playing,Activision,0.68,0.15,0,0.08,0.9,73,75,7.3,82,Vicarious Visions,T
The Lord of the Rings: Aragorn's Quest,PS3,2010,Action,Warner Bros. Interactive Entertainment,0.1,0.04,0,0.02,0.17,58,12,6,8,TT Fusion,T
Crysis 2,PC,2011,Action,Electronic Arts,0.16,0.45,0,0.13,0.74,86,42,6.8,1594,Crytek,M
Samurai Warriors Chronicles 3,PSV,2014,Action,Tecmo Koei,0,0,0.06,0,0.06,70,9,7.9,14,Omega Force,T
No Man's Sky,PS4,2016,Action,Hello Games,0.63,0.76,0.03,0.27,1.7,71,94,4.5,5096,Hello Games,T
Diablo,PC,1996,Role-Playing,Activision,0.01,1.58,0,0,1.59,94,12,8.7,850,Blizzard Entertainment,M
Driver: Parallel Lines,XB,2006,Racing,Atari,0.05,0.01,0,0,0.07,69,31,4.6,17,Reflections Interactive,M
NBA 2K3,PS2,2002,Sports,Sega,0.51,0.4,0,0.13,1.05,89,21,8,22,Visual Concepts,E
007: The World is not Enough,PS,2000,Action,Electronic Arts,0.51,0.35,0,0.06,0.92,61,11,6.7,44,Black Ops Entertainment,T
Banjo-Kazooie,X360,2008,Platform,Microsoft Game Studios,0,0.01,0,0,0.01,77,17,8.2,70,4J Studios,E
Buffy the Vampire Slayer,XB,2002,Action,Electronic Arts,0.18,0.05,0,0.01,0.23,79,30,9.1,31,Double Helix Games,T
Rayman Advance,GBA,2001,Platform,Ubisoft,0.36,0.13,0,0.01,0.5,84,17,8.4,16,Digital Eclipse,E
The Sims 3,DS,2010,Simulation,Electronic Arts,0.38,0.22,0,0.06,0.67,73,9,6.4,20,Exient Entertainment,E
Racquet Sports,PS3,2010,Sports,Ubisoft,0.11,0.17,0,0.06,0.34,45,17,4.3,8,Asobo Studio,E
Shenmue,DC,1999,Adventure,Sega,0.52,0.24,0.38,0.04,1.18,88,9,9.4,201,Sega AM2,T
Harry Potter and the Goblet of Fire,DS,2005,Action,Electronic Arts,0.2,0.01,0,0.02,0.23,68,15,6,6,Magic Pockets,E
King of Fighters: Maximum Impact,PS2,2004,Fighting,Ignition Entertainment,0.13,0.1,0,0.03,0.26,64,45,6.9,12,SNK Playmore,T
Halo: Combat Evolved,PC,2003,Shooter,Microsoft Game Studios,0.02,0.02,0,0,0.04,83,40,7.4,396,Gearbox Software,M
Skylanders Imaginators,XOne,2016,Platform,Activision,0.05,0.04,0,0.01,0.1,78,14,6,8,Toys for Bob,E10+
GRID,X360,2008,Racing,Codemasters,0.33,0.44,0.01,0.09,0.87,87,62,7.9,131,Codemasters,E
Red Faction II,GC,2003,Shooter,THQ,0.03,0.01,0,0,0.03,79,12,7.3,4,Cranky Pants Games,M
Hyperdevotion Noire: Goddess Black Heart,PSV,2014,Role-Playing,Idea Factory,0.04,0.01,0.06,0.02,0.13,68,24,7.1,36,Sting,T
NBA 2K14,X360,2013,Sports,Take-Two Interactive,2.1,0.19,0,0.23,2.52,87,23,4.9,150,Visual Concepts,E
Sleeping Dogs,X360,2012,Action,Square Enix,0.38,0.4,0.01,0.08,0.87,80,47,7.9,468,United Front Games,M
Arslan: The Warriors of Legend,PS4,2015,Action,Tecmo Koei,0.03,0.01,0.04,0.01,0.09,69,43,6.6,23,Omega Force,T
Catherine,PS3,2011,Adventure,Deep Silver,0.3,0.14,0.2,0.06,0.7,79,61,8.1,372,Atlus,M
Dragon Ball Z: Budokai Tenkaichi 2,PS2,2006,Fighting,Atari,0.66,0.02,0,0.11,0.79,73,31,8.6,61,Spike,T
Kingdom Under Fire: Circle of Doom,X360,2007,Role-Playing,Microsoft Game Studios,0.18,0.12,0.04,0.03,0.37,55,44,5.9,49,Blueside,M
Sniper: Ghost Warrior,PC,2010,Shooter,City Interactive,0,0.13,0,0.03,0.16,55,23,5.5,267,City Interactive,M
Earth Defense Force 2: Invaders from Planet Space,PSV,2014,Action,Xseed Games,0.02,0,0.04,0.01,0.07,72,20,8.5,22,Sandlot,T
The Simpsons: Road Rage,XB,2001,Racing,Electronic Arts,0.78,0.26,0,0.01,1.05,61,17,8.3,6,Fox Interactive,T
Yoshi Topsy-Turvy,GBA,2004,Platform,Nintendo,0.25,0.09,0.3,0.01,0.65,60,23,6.6,5,Artoon,E
NBA 07,PSP,2006,Sports,Sony Computer Entertainment,0.18,0,0,0.02,0.2,68,24,7,5,SCEA,E
Need for Speed: Hot Pursuit,X360,2010,Racing,Electronic Arts,1.03,0.96,0,0.21,2.2,88,73,7,206,Criterion Games,E10+
Mahjong Cub3D,3DS,2011,Puzzle,Sunsoft,0.07,0,0.02,0,0.09,67,11,5.3,4,SunSoft,E
Pirates of the Caribbean: Dead Man's Chest,PSP,2006,Adventure,Disney Interactive Studios,0.25,0,0,0.02,0.28,52,34,8,17,Griptonite Games,T
Bloody Roar 3,PS2,2001,Fighting,Virgin Interactive,0.15,0.11,0.05,0.04,0.35,71,20,8.6,34,Eighting/Raizing,T
Asura's Wrath,PS3,2012,Action,Capcom,0.18,0.12,0.06,0.05,0.4,71,39,7.4,169,CyberConnect2,T
Superman: The Man of Steel,XB,2002,Action,Atari,0.1,0.03,0,0,0.13,44,19,6,11,Circus Freak,T
Headhunter: Redemption,PS2,2004,Action,Sega,0.02,0.01,0,0,0.04,62,29,6.7,7,Amuze,M
Marvel: Ultimate Alliance,PS2,2006,Role-Playing,Activision,0.69,0.03,0,0.11,0.82,81,29,8.2,33,Raven Software,T
Castlevania: Lords of Shadow 2,PC,2014,Action,Konami Digital Entertainment,0.01,0.03,0,0,0.04,58,16,7.7,498,Mercury Steam,M
Silent Hill: Origins,PS2,2008,Action,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07,70,21,7.4,59,Climax Group,M
Crysis,PC,2007,Shooter,Electronic Arts,0,0.69,0,0.02,0.71,91,56,8,1970,Crytek,M
Madden NFL 08,PS3,2007,Sports,Electronic Arts,0.89,0,0,0.08,0.97,81,31,5.3,33,EA Tiburon,E
Dead Rising 2,PS3,2010,Action,Capcom,0.43,0.56,0.15,0.21,1.36,80,54,6.7,178,Blue Castle Games,M
White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,0.33,0.16,0.36,0.08,0.93,64,77,7.5,213,Level 5,T
MLB 2004,PS2,2003,Sports,Sony Computer Entertainment,0.32,0.25,0,0.08,0.66,61,21,7.9,9,989 Sports,E
DiRT 3,PS3,2011,Racing,Codemasters,0.27,0.57,0.01,0.2,1.06,87,52,7.1,122,Codemasters,T
Freedom Fighters,XB,2003,Shooter,Electronic Arts,0.17,0.05,0,0.01,0.23,82,23,8.2,23,Io Interactive,T
NHL 2K11,Wii,2010,Sports,Take-Two Interactive,0.23,0.02,0,0.02,0.27,62,12,5.8,4,Visual Concepts,E10+
Marvel Super Hero Squad,Wii,2009,Fighting,THQ,0.3,0.03,0,0.03,0.36,49,16,6.2,14,Blue Tongue Entertainment,E10+
FIFA 06: Road to FIFA World Cup,X360,2005,Sports,Electronic Arts,0.11,0.02,0.01,0.01,0.15,62,39,6,34,EA Canada,E
P.T.O. IV: Pacific Theater of Operations,PS2,2002,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.08,71,12,6.6,5,Koei,E
Still Life 2,PC,2009,Adventure,Rondomedia,0,0.01,0,0,0.02,67,15,5.7,54,GameCo,M
Saints Row IV,X360,2013,Action,Deep Silver,1.01,0.5,0.01,0.13,1.66,81,42,6.5,325,Volition Inc.,M
Mushroom Men: Rise of the Fungi,DS,2008,Action,SouthPeak Games,0.1,0,0,0.01,0.11,45,16,7.3,4,Red Fly Studio,E
Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.65,1.21,0,0.79,3.65,74,34,8.4,31,Rockstar Leeds,E10+
LEGO Harry Potter: Years 5-7,3DS,N/A,Action,Warner Bros. Interactive Entertainment,0.18,0.19,0,0.03,0.4,71,7,6.5,11,Traveller's Tales,E10+
NASCAR 06: Total Team Control,XB,2005,Racing,Electronic Arts,0.2,0.06,0,0.01,0.27,79,25,5.9,7,EA Sports,E
Dynasty Warriors 7,PS3,2011,Action,Tecmo Koei,0.25,0.13,0.46,0.06,0.91,57,25,7.4,57,Omega Force,T
Need for Speed Carbon,GC,2006,Racing,Electronic Arts,0.27,0.07,0,0.01,0.35,75,12,7.8,14,EA Canada,E10+
Breakdown,XB,2004,Adventure,Electronic Arts,0.09,0.03,0,0,0.12,71,62,8.2,17,Namco,M
Pac-Man World 3,PS2,2005,Platform,Namco Bandai Games,0.1,0.08,0,0.03,0.21,63,22,5.2,13,Blitz Games,E
Curious George,PS2,2006,Action,Namco Bandai Games,0.06,0.05,0,0.02,0.12,53,13,7.7,6,Monkey Bar Games,E
Star Wars: Battlefront,XB,2004,Shooter,Activision,1.24,0.45,0,0.07,1.75,80,55,9.1,57,Pandemic Studios,T
NBA Street V3,GC,2005,Sports,Electronic Arts,0.23,0.06,0,0.01,0.29,88,36,8.4,16,EA Canada,E
Kill.Switch,PS2,2003,Shooter,Sony Computer Entertainment,0.34,0.27,0,0.09,0.7,73,33,8.3,19,Namco,T
AirForce Delta Storm,XB,2001,Shooter,Konami Digital Entertainment,0.14,0.04,0,0.01,0.18,61,21,7.1,7,KCE Studios,E
Stuntman: Ignition,PS2,2007,Racing,THQ,0.13,0.1,0,0.03,0.27,71,8,6.4,8,Paradigm Entertainment,T
Tom Clancy's Splinter Cell: Blacklist,PS3,2013,Action,Ubisoft,0.34,0.39,0.06,0.15,0.94,84,27,7.7,314,Ubisoft Toronto,M
Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti,0.05,0,0,0,0.05,58,24,7.5,20,Studio Archcraft,E
NHL Hitz Pro,GC,N/A,Sports,Unknown,0.03,0.01,0,0,0.04,81,15,7.8,5,Next Level Games,E
